ID,FullName_lang,ShortName_lang,GroupFinderCategoryID,OrderIndex,GroupFinderActivityGrpID,Flags,MinGearLevelSuggestion,PlayerConditionID,MapID,DifficultyID,AreaID,ExpansionID,MaxPlayers,DisplayType,Field_11_0_7_57361_013,Field_11_0_7_57361_014,Field_11_0_7_57361_015,Field_11_0_7_57361_016,OverrideContentTuningID,MapChallengeModeID
1189,化身巨龙牢窟（普通）,普通,3,1,310,35,71,103977,2522,14,0,9,30,0,0,0,0,0,0,0
1190,化身巨龙牢窟（英雄）,英雄,3,2,310,35,72,103977,2522,15,0,9,30,0,0,0,0,0,0,0
1191,化身巨龙牢窟（史诗）,史诗,3,3,310,35,73,103977,2522,16,0,9,20,0,0,0,0,0,0,0
1192,青龙寺（史诗钥石）,史诗钥石,2,0,61,194,0,98034,960,8,0,4,5,1,0,0,0,0,0,0
1193,影月墓地（史诗钥石）,史诗钥石,2,0,12,194,71,98028,1176,8,0,5,5,1,0,0,0,0,0,0
1194,奥达曼：提尔的遗产（普通）,普通,2,1,309,99,0,105577,2451,1,0,8,5,1,0,0,0,0,0,0
1195,旋云之巅（史诗钥石）,史诗钥石,2,8,59,194,72,107461,657,8,0,3,5,1,0,0,0,0,0,0
1196,禁忌离岛,禁忌离岛,1,0,284,258,0,0,0,0,14433,9,0,4,0,0,0,0,0,0
1235,亚贝鲁斯（普通）,普通,3,1,313,35,72,108665,2569,14,0,9,30,0,0,0,0,0,0,0
1236,亚贝鲁斯（英雄）,英雄,3,2,313,35,73,108665,2569,15,0,9,30,0,0,0,0,0,0,0
1237,亚贝鲁斯（史诗）,史诗,3,3,313,35,73,108665,2569,16,0,9,20,0,0,0,0,0,0,0
1243,查拉雷克洞窟,查拉雷克洞窟,1,0,284,258,0,0,0,0,14022,9,0,4,0,0,0,0,0,0
1244,永恒黎明（史诗）,史诗,2,3,315,99,76,99866,2579,23,0,9,5,1,0,0,0,0,0,0
1245,迦拉克隆的陨落 - 永恒黎明（英雄）,英雄,2,2,316,99,68,99866,2579,2,0,9,5,1,0,0,0,0,0,0
1246,姆诺兹多的崛起 - 永恒黎明（英雄）,英雄,2,2,317,99,68,99866,2579,2,0,9,5,1,0,0,0,0,0,0
1247,迦拉克隆的陨落 - 永恒黎明（史诗钥石）,史诗钥石,2,4,316,194,73,114533,2579,8,0,9,5,1,0,0,0,0,0,463
1248,姆诺兹多的崛起 - 永恒黎明（史诗钥石）,史诗钥石,2,4,317,194,73,114534,2579,8,0,9,5,1,0,0,0,0,0,464
1249,翡翠梦境,翡翠梦境,1,0,284,258,0,0,0,0,14529,9,0,4,0,0,0,0,0,0
1251,阿梅达希尔（普通）,普通,3,1,319,35,74,115329,2549,14,0,9,30,0,0,0,0,0,0,0
1252,阿梅达希尔（英雄）,英雄,3,2,319,35,75,114446,2549,15,0,9,30,0,0,0,0,0,0,0
1253,阿梅达希尔（史诗）,史诗,3,3,319,35,75,115330,2549,16,0,9,20,0,0,0,0,0,0,0
1274,潮汐王座（史诗钥石）,史诗钥石,2,8,54,194,72,112699,643,8,0,3,5,1,0,0,0,0,0,0
1275,暗焰裂口（普通）,普通,2,1,322,99,0,114336,2651,1,0,10,5,1,0,0,0,0,0,0
1276,暗焰裂口（英雄）,英雄,2,2,322,99,89,123298,2651,2,0,10,5,1,0,0,0,0,0,0
1277,暗焰裂口（史诗）,史诗,2,3,322,99,92,124931,2651,23,0,10,5,1,0,0,0,0,0,0
1278,艾拉-卡拉，回响之城（普通）,普通,2,1,323,99,0,114336,2660,1,0,10,5,1,0,0,0,0,0,0
1279,艾拉-卡拉，回响之城（英雄）,英雄,2,2,323,99,101,115171,2660,2,0,10,5,1,0,0,0,0,0,0
1280,艾拉-卡拉，回响之城（史诗）,史诗,2,3,323,99,103,124938,2660,23,0,10,5,1,0,0,0,0,0,0
1281,圣焰隐修院（史诗钥石）,史诗钥石,2,9,324,195,105,120230,2649,8,0,10,5,1,0,0,0,0,0,0
1282,暗焰裂口（史诗钥石）,史诗钥石,2,3,322,227,92,120231,2651,8,0,10,5,1,0,0,0,0,0,0
1283,驭雷栖巢（史诗钥石）,史诗钥石,2,4,325,227,92,120232,2648,8,0,10,5,1,0,0,0,0,0,0
1284,艾拉-卡拉，回响之城（史诗钥石）,史诗钥石,2,4,323,227,105,120233,2660,8,0,10,5,1,0,0,0,0,0,0
1285,破晨号（史诗钥石）,史诗钥石,2,4,326,227,105,120234,2662,8,0,10,5,1,0,0,0,0,0,0
1286,燧酿酒庄（史诗钥石）,史诗钥石,2,3,327,227,92,120235,2661,8,0,10,5,1,0,0,0,0,0,0
1287,矶石宝库（史诗钥石）,史诗钥石,2,4,328,227,68,120236,2652,8,0,10,5,1,0,0,0,0,0,0
1288,千丝之城（史诗钥石）,史诗钥石,2,4,329,227,0,120237,2669,8,0,10,5,1,0,0,0,0,0,0
1289,世界首领（地心之战）,世界首领,3,0,0,803,0,21439,2601,0,0,10,40,0,0,0,0,0,0,0
1290,格瑞姆巴托（史诗钥石）,史诗钥石,2,4,56,227,0,120783,670,8,0,3,5,1,0,0,0,0,0,0
1291,破晨号（史诗）,史诗,2,3,326,99,103,124935,2662,23,0,10,5,1,0,0,0,0,0,0
1292,矶石宝库（史诗）,史诗,2,3,328,99,68,124932,2652,23,0,10,5,1,0,0,0,0,0,0
1293,千丝之城（史诗）,史诗,2,3,329,99,0,123668,2669,23,0,10,5,1,0,0,0,0,0,0
1294,格瑞姆巴托（史诗）,史诗,2,3,56,99,0,127178,670,23,0,3,5,1,0,0,0,0,0,0
1295,真菌之愚（难度 1）,难度1,121,1,331,162,0,118387,2664,208,14957,10,5,4,0,0,0,0,0,0
1296,克莱格瓦之眠（难度 1）,难度1,121,1,332,162,0,118387,2681,208,15000,10,5,4,0,0,0,0,0,0
1297,地匍矿洞（难度 1）,难度1,121,1,333,162,0,118387,2680,208,14999,10,5,4,0,0,0,0,0,0
1298,泽克维尔的巢穴（难度 ？？）,难度 ？？,121,1,334,162,0,128164,2682,208,15001,10,5,4,0,0,0,0,0,0
1299,水能堡（难度 1）,难度1,121,1,335,162,0,118387,2683,208,15002,10,5,4,0,0,0,0,0,0
1300,恐惧陷坑（难度 1）,难度1,121,1,336,162,0,118387,2684,208,15003,10,5,4,0,0,0,0,0,0
1301,夜幕圣所（难度 1）,难度1,121,1,337,162,0,118387,2686,208,15005,10,5,4,0,0,0,0,0,0
1302,丝菌师洞穴（难度 1）,难度1,121,1,338,162,0,118387,2679,208,14998,10,5,4,0,0,0,0,0,0
1303,无底沉穴（难度 1）,难度1,121,1,339,162,0,118387,2687,208,15175,10,5,4,0,0,0,0,0,0
1304,飞掠裂口（难度 1）,难度1,121,1,340,162,0,118387,2685,208,15004,10,5,4,0,0,0,0,0,0
1305,幽暗要塞（难度 1）,难度1,121,1,341,162,0,118387,2690,208,15009,10,5,4,0,0,0,0,0,0
1306,塔克-雷桑深渊（难度 1）,难度1,121,1,342,162,0,118387,2689,208,15327,10,5,4,0,0,0,0,0,0
1307,螺旋织纹（难度 1）,难度1,121,1,343,162,0,118387,2688,208,15007,10,5,4,0,0,0,0,0,0
1308,驭雷栖巢（普通）,普通,2,1,325,99,0,114336,2648,1,0,10,5,1,0,0,0,0,0,0
1309,驭雷栖巢（英雄）,英雄,2,2,325,99,89,123295,2648,2,0,10,5,1,0,0,0,0,0,0
1310,驭雷栖巢（史诗）,史诗,2,3,325,99,92,124927,2648,23,0,10,5,1,0,0,0,0,0,0
1311,翡翠林,翡翠林,1,0,71,258,0,0,0,0,5785,4,0,4,0,0,0,0,0,0
1312,四风谷,四风谷,1,0,71,258,0,0,0,0,5805,4,0,4,0,0,0,0,0,0
1313,卡桑琅丛林,卡桑琅丛林,1,0,71,258,0,0,0,0,6134,4,0,4,0,0,0,0,0,0
1314,雾纱栈道,雾纱栈道,1,0,71,258,0,0,0,0,6006,4,0,4,0,0,0,0,0,0
1315,昆莱山,昆莱山,1,0,71,258,0,0,0,0,5841,4,0,4,0,0,0,0,0,0
1316,螳螂高原,螳螂高原,1,0,71,258,0,0,0,0,5842,4,0,4,0,0,0,0,0,0
1317,恐惧废土,恐惧废土,1,0,71,258,0,0,0,0,6138,4,0,4,0,0,0,0,0,0
1318,锦绣谷,锦绣谷,1,0,71,258,0,0,0,0,5840,4,0,4,0,0,0,0,0,0
1319,巨兽岛,巨兽岛,1,0,71,258,0,0,0,0,6661,4,0,4,0,0,0,0,0,0
1320,雷神岛,雷神岛,1,0,71,258,0,0,0,0,6507,4,0,4,0,0,0,0,0,0
1321,永恒岛,永恒岛,1,0,71,258,0,0,0,0,6757,4,0,4,0,0,0,0,0,0
1322,魔古山宝库（10人英雄）,10人英雄,3,0,80,35,0,0,1008,5,0,4,10,0,0,0,0,0,0,0
1323,魔古山宝库（10人普通）,10人普通,3,0,80,35,0,0,1008,3,0,4,10,0,0,0,0,0,0,0
1324,恐惧之心（10人英雄）,10人英雄,3,0,81,35,0,0,1009,5,0,4,10,0,0,0,0,0,0,0
1325,恐惧之心（10人普通）,10人普通,3,0,81,35,0,0,1009,3,0,4,10,0,0,0,0,0,0,0
1326,永春台（10人英雄）,10人英雄,3,0,82,35,0,0,996,5,0,4,10,0,0,0,0,0,0,0
1327,永春台（10人普通）,10人普通,3,0,82,35,0,0,996,3,0,4,10,0,0,0,0,0,0,0
1328,雷电王座（10人英雄）,10人英雄,3,3,83,35,0,0,1098,5,0,4,10,0,0,0,0,0,0,0
1329,雷电王座（10人普通）,10人普通,3,1,83,35,0,0,1098,3,0,4,10,0,0,0,0,0,0,0
1330,决战奥格瑞玛（史诗）,史诗,3,0,1,35,0,0,1136,16,0,4,20,0,0,0,0,0,0,0
1331,决战奥格瑞玛（英雄）,英雄,3,0,1,35,0,0,1136,15,0,4,30,0,0,0,0,0,0,0
1332,决战奥格瑞玛（普通难度）,普通,3,0,1,35,0,0,1136,14,0,4,30,0,0,0,0,0,0,0
1333,青龙寺（英雄）,英雄,2,0,61,98,0,0,960,2,0,4,5,1,0,0,0,0,0,0
1334,青龙寺（普通）,普通,2,0,61,98,0,0,960,1,0,4,5,1,0,0,0,0,0,0
1335,血色大厅（英雄）,英雄,2,0,30,98,0,0,1001,2,0,4,5,1,0,0,0,0,0,0
1336,血色大厅（普通）,普通,2,0,30,98,0,0,1001,1,0,0,5,1,0,0,0,0,0,0
1337,血色修道院（英雄）,英雄,2,0,31,98,0,0,1004,2,0,4,5,1,0,0,0,0,0,0
1338,血色修道院（普通）,普通,2,0,31,98,0,0,1004,1,0,0,5,1,0,0,0,0,0,0
1339,通灵学院（英雄）,英雄,2,0,18,98,0,0,1007,1,0,4,5,1,0,0,0,0,0,0
1340,通灵学院（普通）,普通,2,0,18,98,0,0,1007,1,0,0,5,1,0,0,0,0,0,0
1341,风暴烈酒酿造厂（英雄）,英雄,2,0,62,98,0,0,961,2,0,4,5,1,0,0,0,0,0,0
1342,风暴烈酒酿造厂（普通）,普通,2,0,62,98,0,0,961,1,0,4,5,1,0,0,0,0,0,0
1343,影踪禅院（英雄）,英雄,2,0,63,98,0,0,959,2,0,4,5,1,0,0,0,0,0,0
1344,影踪禅院（普通）,普通,2,0,63,98,0,0,959,1,0,4,5,1,0,0,0,0,0,0
1345,围攻砮皂寺（英雄）,英雄,2,0,65,98,0,0,1011,2,0,4,5,1,0,0,0,0,0,0
1346,围攻砮皂寺（普通）,普通,2,0,65,98,0,0,1011,1,0,4,5,1,0,0,0,0,0,0
1347,魔古山宫殿（英雄）,英雄,2,0,64,98,0,0,994,2,0,4,5,1,0,0,0,0,0,0
1348,魔古山宫殿（普通）,普通,2,0,64,98,0,0,994,1,0,4,5,1,0,0,0,0,0,0
1349,残阳关（英雄）,英雄,2,0,66,98,0,0,962,2,0,4,5,1,0,0,0,0,0,0
1350,残阳关（普通）,普通,2,0,66,98,0,0,962,1,0,4,5,1,0,0,0,0,0,0
1351,绿石村（普通）,普通,5,0,344,34,0,0,1024,12,0,4,3,1,0,0,0,0,0,0
1353,酝酿风暴（英雄）,英雄,5,0,102,34,0,0,1005,11,0,4,3,1,0,0,0,0,0,0
1354,酝酿风暴（普通）,普通,5,0,102,34,0,0,1005,12,0,4,3,1,0,0,0,0,0,0
1355,盎迦猴岛（普通）,普通,5,0,346,34,0,0,1048,12,0,4,3,1,0,0,0,0,0,0
1356,破军比武场（普通）,普通,5,0,347,34,0,0,1031,12,0,4,3,1,0,0,0,0,0,0
1357,酿月祭（普通）,普通,5,0,348,34,0,0,1051,12,0,4,3,1,0,0,0,0,0,0
1358,遗忘之王古墓（普通）,普通,5,0,105,34,0,0,1030,12,0,4,3,1,0,0,0,0,0,0
1359,遗忘之王古墓（英雄）,英雄,5,0,105,34,0,0,1030,11,0,4,3,1,0,0,0,0,0,0
1360,突袭扎尼维斯（普通）,普通,5,0,351,34,0,0,1050,12,0,4,3,1,0,0,0,0,0,0
1361,黑暗中的匕首（普通）,普通,5,0,352,546,0,924,1095,12,0,4,3,1,0,0,0,0,0,0
1362,黑暗中的匕首（普通）,普通,5,0,352,546,0,923,1095,12,0,4,3,1,0,0,0,0,0,0
1363,王者的耐心（普通）,普通,5,0,353,546,0,923,1104,12,0,4,3,1,0,0,0,0,0,0
1364,王者的耐心（普通）,普通,5,0,353,546,0,923,1104,12,0,4,3,1,0,0,0,0,0,0
1365,统御岗哨（普通）,普通,5,0,354,546,0,923,1102,12,0,4,3,1,0,0,0,0,0,0
1366,雄狮港（普通）,普通,5,0,355,546,0,924,1102,12,0,4,3,1,0,0,0,0,0,0
1367,公海激战（英雄）,英雄,5,0,103,546,0,924,1099,11,0,4,3,1,0,0,0,0,0,0
1368,公海激战（普通）,普通,5,0,103,546,0,924,1099,12,0,4,3,1,0,0,0,0,0,0
1369,公海激战（普通）,普通,5,0,103,546,0,923,1099,12,0,4,3,1,0,0,0,0,0,0
1370,公海激战（英雄）,英雄,5,0,103,546,0,923,1099,11,0,4,3,1,0,0,0,0,0,0
1371,塞拉摩的沦陷（普通）,普通,5,0,86,546,0,924,1000,12,0,4,3,1,0,0,0,0,0,0
1372,塞拉摩的沦陷（普通）,普通,5,0,86,546,0,923,999,12,0,4,3,1,0,0,0,0,0,0
1373,雪山血战（普通）,普通,5,0,104,34,0,0,1130,12,0,4,3,1,0,0,0,0,0,0
1374,雪山血战（英雄）,英雄,5,0,104,34,0,0,1130,11,0,4,3,1,0,0,0,0,0,0
1375,潘达利亚的黑暗之心（普通）,普通,5,0,106,34,0,0,1144,12,0,4,3,1,0,0,0,0,0,0
1376,潘达利亚的黑暗之心（英雄）,英雄,5,0,106,34,0,0,1144,11,0,4,3,1,0,0,0,0,0,0
1377,怒焰之谜（普通）,普通,5,0,108,34,0,0,1131,12,0,4,3,1,0,0,0,0,0,0
1378,怒焰之谜（英雄）,英雄,5,0,108,34,0,0,1131,11,0,4,3,1,0,0,0,0,0,0
1382,千丝之城（普通）,普通,2,1,329,99,0,117312,2669,1,0,10,5,1,0,0,0,0,0,0
1383,千丝之城（英雄）,英雄,2,2,329,99,80,123301,2669,2,0,10,5,1,0,0,0,0,0,0
1384,真菌之愚（难度 2）,难度 2,121,2,331,162,0,121491,2664,208,14957,10,5,4,0,0,0,0,0,0
1385,克莱格瓦之眠（难度 2）,难度 2,121,2,332,162,0,121491,2681,208,15000,10,5,4,0,0,0,0,0,0
1386,地匍矿洞（难度 2）,难度 2,121,2,333,162,0,121491,2680,208,14999,10,5,4,0,0,0,0,0,0
1387,水能堡（难度 2）,难度 2,121,2,335,162,0,121491,2683,208,15002,10,5,4,0,0,0,0,0,0
1388,恐惧陷坑（难度 2）,难度 2,121,2,336,162,0,121491,2684,208,15003,10,5,4,0,0,0,0,0,0
1389,夜幕圣所（难度 2）,难度 2,121,2,337,162,0,121491,2686,208,15005,10,5,4,0,0,0,0,0,0
1390,丝菌师洞穴（难度 2）,难度 2,121,2,338,162,0,121491,2679,208,14998,10,5,4,0,0,0,0,0,0
1391,无底沉穴（难度 2）,难度 2,121,2,339,162,0,121491,2687,208,15175,10,5,4,0,0,0,0,0,0
1392,飞掠裂口（难度 2）,难度 2,121,2,340,162,0,121491,2685,208,15004,10,5,4,0,0,0,0,0,0
1393,幽暗要塞（难度 2）,难度 2,121,2,341,162,0,121491,2690,208,15009,10,5,4,0,0,0,0,0,0
1394,塔克-雷桑深渊（难度 2）,难度 2,121,2,342,162,0,121491,2689,208,15327,10,5,4,0,0,0,0,0,0
1395,螺旋织纹（难度 2）,难度 2,121,2,343,162,0,121491,2688,208,15007,10,5,4,0,0,0,0,0,0
1396,真菌之愚（难度 3）,难度 3,121,3,331,162,0,118382,2664,208,14957,10,5,4,0,0,0,0,0,0
1397,克莱格瓦之眠（难度 3）,难度 3,121,3,332,162,0,118382,2681,208,15000,10,5,4,0,0,0,0,0,0
1398,地匍矿洞（难度 3）,难度 3,121,3,333,162,0,118382,2680,208,14999,10,5,4,0,0,0,0,0,0
1399,水能堡（难度 3）,难度 3,121,3,335,162,0,118382,2683,208,15002,10,5,4,0,0,0,0,0,0
1400,恐惧陷坑（难度 3）,难度 3,121,3,336,162,0,118382,2684,208,15003,10,5,4,0,0,0,0,0,0
1401,夜幕圣所（难度 3）,难度 3,121,3,337,162,0,118382,2686,208,15005,10,5,4,0,0,0,0,0,0
1402,丝菌师洞穴（难度 3）,难度 3,121,3,338,162,0,118382,2679,208,14998,10,5,4,0,0,0,0,0,0
1403,无底沉穴（难度 3）,难度 3,121,3,339,162,0,118382,2687,208,15175,10,5,4,0,0,0,0,0,0
1404,飞掠裂口（难度 3）,难度 3,121,3,340,162,0,118382,2685,208,15004,10,5,4,0,0,0,0,0,0
1405,幽暗要塞（难度 3）,难度 3,121,3,341,162,0,118382,2690,208,15009,10,5,4,0,0,0,0,0,0
1406,塔克-雷桑深渊（难度 3）,难度 3,121,3,342,162,0,118382,2689,208,15327,10,5,4,0,0,0,0,0,0
1407,螺旋织纹（难度 3）,难度 3,121,3,343,162,0,118382,2688,208,15007,10,5,4,0,0,0,0,0,0
1408,真菌之愚（难度 4）,难度 4,121,4,331,162,0,118383,2664,208,14957,10,5,4,0,0,0,0,0,0
1409,克莱格瓦之眠（难度 4）,难度 4,121,4,332,162,0,118383,2681,208,15000,10,5,4,0,0,0,0,0,0
1410,地匍矿洞（难度 4）,难度 4,121,4,333,162,0,118383,2680,208,14999,10,5,4,0,0,0,0,0,0
1411,水能堡（难度 4）,难度 4,121,4,335,162,0,118383,2683,208,15002,10,5,4,0,0,0,0,0,0
1412,恐惧陷坑（难度 4）,难度 4,121,4,336,162,0,118383,2684,208,15003,10,5,4,0,0,0,0,0,0
1413,夜幕圣所（难度 4）,难度 4,121,4,337,162,0,118383,2686,208,15005,10,5,4,0,0,0,0,0,0
1414,丝菌师洞穴（难度 4）,难度 4,121,4,338,162,0,118383,2679,208,14998,10,5,4,0,0,0,0,0,0
1415,无底沉穴（难度 4）,难度 4,121,4,339,162,0,118383,2687,208,15175,10,5,4,0,0,0,0,0,0
1416,飞掠裂口（难度 4）,难度 4,121,4,340,162,0,118383,2685,208,15004,10,5,4,0,0,0,0,0,0
1417,幽暗要塞（难度 4）,难度 4,121,4,341,162,0,118383,2690,208,15009,10,5,4,0,0,0,0,0,0
1418,塔克-雷桑深渊（难度 4）,难度 4,121,4,342,162,0,118383,2689,208,15327,10,5,4,0,0,0,0,0,0
1419,螺旋织纹（难度 4）,难度 4,121,4,343,162,0,118383,2688,208,15007,10,5,4,0,0,0,0,0,0
1420,真菌之愚（难度 5）,难度 5,121,5,331,162,0,118384,2664,208,14957,10,5,4,0,0,0,0,0,0
1421,克莱格瓦之眠（难度 5）,难度 5,121,5,332,162,0,118384,2681,208,15000,10,5,4,0,0,0,0,0,0
1422,地匍矿洞（难度 5）,难度 5,121,5,333,162,0,118384,2680,208,14999,10,5,4,0,0,0,0,0,0
1423,水能堡（难度 5）,难度 5,121,5,335,162,0,118384,2683,208,15002,10,5,4,0,0,0,0,0,0
1424,恐惧陷坑（难度 5）,难度 5,121,5,336,162,0,118384,2684,208,15003,10,5,4,0,0,0,0,0,0
1425,夜幕圣所（难度 5）,难度 5,121,5,337,162,0,118384,2686,208,15005,10,5,4,0,0,0,0,0,0
1426,丝菌师洞穴（难度 5）,难度 5,121,5,338,162,0,118384,2679,208,14998,10,5,4,0,0,0,0,0,0
1427,无底沉穴（难度 5）,难度 5,121,5,339,162,0,118384,2687,208,15175,10,5,4,0,0,0,0,0,0
1428,飞掠裂口（难度 5）,难度 5,121,5,340,162,0,118384,2685,208,15004,10,5,4,0,0,0,0,0,0
1429,幽暗要塞（难度 5）,难度 5,121,5,341,162,0,118384,2690,208,15009,10,5,4,0,0,0,0,0,0
1430,塔克-雷桑深渊（难度 5）,难度 5,121,5,342,162,0,118384,2689,208,15327,10,5,4,0,0,0,0,0,0
1431,螺旋织纹（难度 5）,难度 5,121,5,343,162,0,118384,2688,208,15007,10,5,4,0,0,0,0,0,0
1432,真菌之愚（难度 6）,难度 6,121,6,331,162,0,118385,2664,208,14957,10,5,4,0,0,0,0,0,0
1433,克莱格瓦之眠（难度 6）,难度 6,121,6,332,162,0,118385,2681,208,15000,10,5,4,0,0,0,0,0,0
1434,地匍矿洞（难度 6）,难度 6,121,6,333,162,0,118385,2680,208,14999,10,5,4,0,0,0,0,0,0
1435,水能堡（难度 6）,难度 6,121,6,335,162,0,118385,2683,208,15002,10,5,4,0,0,0,0,0,0
1436,恐惧陷坑（难度 6）,难度 6,121,6,336,162,0,118385,2684,208,15003,10,5,4,0,0,0,0,0,0
1437,夜幕圣所（难度 6）,难度 6,121,6,337,162,0,118385,2686,208,15005,10,5,4,0,0,0,0,0,0
1438,丝菌师洞穴（难度 6）,难度 6,121,6,338,162,0,118385,2679,208,14998,10,5,4,0,0,0,0,0,0
1439,无底沉穴（难度 6）,难度 6,121,6,339,162,0,118385,2687,208,15175,10,5,4,0,0,0,0,0,0
1440,飞掠裂口（难度 6）,难度 6,121,6,340,162,0,118385,2685,208,15004,10,5,4,0,0,0,0,0,0
1441,幽暗要塞（难度 6）,难度 6,121,6,341,162,0,118385,2690,208,15009,10,5,4,0,0,0,0,0,0
1442,塔克-雷桑深渊（难度 6）,难度 6,121,6,342,162,0,118385,2689,208,15327,10,5,4,0,0,0,0,0,0
1443,螺旋织纹（难度 6）,难度 6,121,6,343,162,0,118385,2688,208,15007,10,5,4,0,0,0,0,0,0
1444,真菌之愚（难度 7）,难度 7,121,7,331,162,0,118386,2664,208,14957,10,5,4,0,0,0,0,0,0
1445,克莱格瓦之眠（难度 7）,难度 7,121,7,332,162,0,118386,2681,208,15000,10,5,4,0,0,0,0,0,0
1446,地匍矿洞（难度 7）,难度 7,121,7,333,162,0,118386,2680,208,14999,10,5,4,0,0,0,0,0,0
1447,水能堡（难度 7）,难度 7,121,7,335,162,0,118386,2683,208,15002,10,5,4,0,0,0,0,0,0
1448,恐惧陷坑（难度 7）,难度 7,121,7,336,162,0,118386,2684,208,15003,10,5,4,0,0,0,0,0,0
1449,夜幕圣所（难度 7）,难度 7,121,7,337,162,0,118386,2686,208,15005,10,5,4,0,0,0,0,0,0
1450,丝菌师洞穴（难度 7）,难度 7,121,7,338,162,0,118386,2679,208,14998,10,5,4,0,0,0,0,0,0
1451,无底沉穴（难度 7）,难度 7,121,7,339,162,0,118386,2687,208,15175,10,5,4,0,0,0,0,0,0
1452,飞掠裂口（难度 7）,难度 7,121,7,340,162,0,118386,2685,208,15004,10,5,4,0,0,0,0,0,0
1453,幽暗要塞（难度 7）,难度 7,121,7,341,162,0,118386,2690,208,15009,10,5,4,0,0,0,0,0,0
1454,塔克-雷桑深渊（难度 7）,难度 7,121,7,342,162,0,118386,2689,208,15327,10,5,4,0,0,0,0,0,0
1455,螺旋织纹（难度 7）,难度 7,121,7,343,162,0,118386,2688,208,15007,10,5,4,0,0,0,0,0,0
1456,真菌之愚（难度 8）,难度 8,121,8,331,162,0,121446,2664,208,14957,10,5,4,0,0,0,0,0,0
1457,克莱格瓦之眠（难度 8）,难度 8,121,8,332,162,0,121446,2681,208,15000,10,5,4,0,0,0,0,0,0
1458,地匍矿洞（难度 8）,难度 8,121,8,333,162,0,121446,2680,208,14999,10,5,4,0,0,0,0,0,0
1459,水能堡（难度 8）,难度 8,121,8,335,162,0,121446,2683,208,15002,10,5,4,0,0,0,0,0,0
1460,恐惧陷坑（难度 8）,难度 8,121,8,336,162,0,121446,2684,208,15003,10,5,4,0,0,0,0,0,0
1461,夜幕圣所（难度 8）,难度 8,121,8,337,162,0,121446,2686,208,15005,10,5,4,0,0,0,0,0,0
1462,丝菌师洞穴（难度 8）,难度 8,121,8,338,162,0,121446,2679,208,14998,10,5,4,0,0,0,0,0,0
1463,无底沉穴（难度 8）,难度 8,121,8,339,162,0,121446,2687,208,15175,10,5,4,0,0,0,0,0,0
1464,飞掠裂口（难度 8）,难度 8,121,8,340,162,0,121446,2685,208,15004,10,5,4,0,0,0,0,0,0
1465,幽暗要塞（难度 8）,难度 8,121,8,341,162,0,121446,2690,208,15009,10,5,4,0,0,0,0,0,0
1466,塔克-雷桑深渊（难度 8）,难度 8,121,8,342,162,0,121446,2689,208,15327,10,5,4,0,0,0,0,0,0
1467,螺旋织纹（难度 8）,难度 8,121,8,343,162,0,121446,2688,208,15007,10,5,4,0,0,0,0,0,0
1468,真菌之愚（难度 9）,难度 9,121,9,331,162,0,121447,2664,208,14957,10,5,4,0,0,0,0,0,0
1469,克莱格瓦之眠（难度 9）,难度 9,121,9,332,162,0,121447,2681,208,15000,10,5,4,0,0,0,0,0,0
1470,地匍矿洞（难度 9）,难度 9,121,9,333,162,0,121447,2680,208,14999,10,5,4,0,0,0,0,0,0
1471,水能堡（难度 9）,难度 9,121,9,335,162,0,121447,2683,208,15002,10,5,4,0,0,0,0,0,0
1472,恐惧陷坑（难度 9）,难度 9,121,9,336,162,0,121447,2684,208,15003,10,5,4,0,0,0,0,0,0
1473,夜幕圣所（难度 9）,难度 9,121,9,337,162,0,121447,2686,208,15005,10,5,4,0,0,0,0,0,0
1474,丝菌师洞穴（难度 9）,难度 9,121,9,338,162,0,121447,2679,208,14998,10,5,4,0,0,0,0,0,0
1475,无底沉穴（难度 9）,难度 9,121,9,339,162,0,121447,2687,208,15175,10,5,4,0,0,0,0,0,0
1476,飞掠裂口（难度 9）,难度 9,121,9,340,162,0,121447,2685,208,15004,10,5,4,0,0,0,0,0,0
1477,幽暗要塞（难度 9）,难度 9,121,9,341,162,0,121447,2690,208,15009,10,5,4,0,0,0,0,0,0
1478,塔克-雷桑深渊（难度 9）,难度 9,121,9,342,162,0,121447,2689,208,15327,10,5,4,0,0,0,0,0,0
1479,螺旋织纹（难度 9）,难度 9,121,9,343,162,0,121447,2688,208,15007,10,5,4,0,0,0,0,0,0
1480,真菌之愚（难度 10）,难度 10,121,10,331,162,0,121448,2664,208,14957,10,5,4,0,0,0,0,0,0
1481,克莱格瓦之眠（难度 10）,难度 10,121,10,332,162,0,121448,2681,208,15000,10,5,4,0,0,0,0,0,0
1482,地匍矿洞（难度 10）,难度 10,121,10,333,162,0,121448,2680,208,14999,10,5,4,0,0,0,0,0,0
1483,水能堡（难度 10）,难度 10,121,10,335,162,0,121448,2683,208,15002,10,5,4,0,0,0,0,0,0
1484,恐惧陷坑（难度 10）,难度 10,121,10,336,162,0,121448,2684,208,15003,10,5,4,0,0,0,0,0,0
1485,夜幕圣所（难度 10）,难度 10,121,10,337,162,0,121448,2686,208,15005,10,5,4,0,0,0,0,0,0
1486,丝菌师洞穴（难度 10）,难度 10,121,10,338,162,0,121448,2679,208,14998,10,5,4,0,0,0,0,0,0
1487,无底沉穴（难度 10）,难度 10,121,10,339,162,0,121448,2687,208,15175,10,5,4,0,0,0,0,0,0
