Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
苍郁角斗士的皮甲,3205,512,85344,274,226,13301,0,1,9,100200,10401,0
苍郁角斗士的皮甲,3206,512,85345,274,226,3859,3205,1,9,100200,10401,0
苍郁角斗士的皮甲,3207,8,85346,274,226,13301,0,1,9,100200,10401,0
苍郁角斗士的皮甲,3208,8,85347,274,226,3859,3207,1,9,100200,10402,0
苍郁角斗士的链甲,3209,4096,85348,274,226,13301,0,1,9,100200,10401,0
苍郁角斗士的链甲,3210,4096,85349,274,226,3859,3209,1,9,100200,10402,0
苍郁角斗士的链甲,3211,4,85350,274,226,13301,0,1,9,100200,10401,0
苍郁角斗士的链甲,3212,4,85351,274,226,3859,3211,1,9,100200,10402,0
苍郁角斗士的链甲,3213,64,85352,274,226,13301,0,1,9,100200,10401,0
苍郁角斗士的链甲,3214,64,85353,274,226,3859,3213,1,9,100200,10402,0
苍郁角斗士的板甲,3215,32,85354,274,226,13301,0,1,9,100200,10401,0
苍郁角斗士的板甲,3216,32,85355,274,226,3859,3215,1,9,100200,10402,0
苍郁角斗士的板甲,3217,2,85356,274,226,13301,0,1,9,100200,10401,0
苍郁角斗士的板甲,3218,2,85357,274,226,3859,3217,1,9,100200,10402,0
苍郁角斗士的板甲,3219,1,85358,274,226,13301,0,1,9,100200,10401,0
苍郁角斗士的板甲,3220,1,85359,274,226,3859,3219,1,9,100200,10402,0
苍郁角斗士的丝质布甲,3221,128,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3222,128,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3223,128,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3224,128,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3225,128,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3226,16,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3227,16,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3228,16,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3229,16,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3230,16,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3231,256,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3232,256,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3233,256,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3234,256,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的丝质布甲,3235,256,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3236,1024,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3237,1024,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3238,1024,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3239,1024,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3240,1024,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3241,2048,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3242,2048,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3243,2048,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3244,2048,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3245,2048,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3246,512,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3247,512,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3248,512,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3249,512,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3250,512,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3251,8,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3252,8,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3253,8,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3254,8,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3255,8,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3256,4096,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3257,4096,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3258,4096,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3259,4096,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3260,4096,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3261,4,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3262,4,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3263,4,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3264,4,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3265,4,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3266,64,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3267,64,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3268,64,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3269,64,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的链甲,3270,64,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3271,32,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3272,32,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3273,32,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3274,32,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3275,32,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3276,2,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3277,2,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3278,2,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3279,2,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3280,2,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3281,1,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3282,1,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3283,1,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3284,1,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的板甲,3285,1,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的皮甲,3286,8,0,19,0,0,0,1,9,100200,3820,0
苍郁角斗士的尊崇斗篷,3287,0,0,19,0,0,0,1,9,100200,1550,0
苍郁角斗士的战袍,3288,0,0,19,0,0,0,1,9,100200,10,0
苍郁候选者的丝质护甲,3289,400,85360,274,226,13303,3131,1,9,100200,10200,0
苍郁候选者的皮甲,3290,3592,85361,274,226,13303,3133,1,9,100200,10200,0
苍郁候选者的链甲,3291,4164,85362,274,226,13303,3132,1,9,100200,10200,0
苍郁候选者的板甲,3292,35,85363,274,226,13303,3134,1,9,100200,10200,0
茂叶弗蕾亚战铠,3293,35,0,0,224,13989,3134,1,9,100200,10,0
梦融颅骨之拥,3294,4164,0,0,224,13989,3132,1,9,100200,10,0
生花树皮战甲,3295,3592,0,0,224,13989,3133,1,9,100200,10,0
蓝花楹仪式法衣,3296,400,0,0,224,13989,3131,1,9,100200,10,0
茂叶弗蕾亚战铠,3297,35,0,0,224,14041,3134,1,9,100200,10,0
梦融颅骨之拥,3298,4164,0,0,224,14041,3132,1,9,100200,10,0
生花树皮战甲,3299,3592,0,0,224,14041,3133,1,9,100200,10,0
蓝花楹仪式法衣,3300,400,0,0,224,14041,3131,1,9,100200,10,0
[DNT] 10.2 Mythic VFX Unlock - All Items,3301,0,78422,3,0,0,0,1,9,100200,3986,0
优雅绿龙外衣,3302,0,78599,0,0,13591,2912,1,9,100200,10,0
血色狂热者的马衣,3303,0,78644,67,198,0,0,1,9,0,1640,0
月莓的无穷恶作剧工具,3304,0,78707,273,0,0,0,1,9,0,4150,0
无私正义之责,3305,0,78712,2,246,14134,0,1,9,100200,10299,0
废土追踪者的生存服,3306,0,78725,2,232,0,0,1,9,100200,10,0
森林之王的鹿角,3307,0,78732,3,0,0,0,1,9,100200,9050,0
赭色林地缀饰,3308,0,78731,3,0,0,0,1,9,100200,9050,0
套装：破龙者的板甲,3309,0,0,273,0,0,0,1,9,0,4150,0
套装：鳞卫的板甲,3310,0,0,273,0,0,0,1,9,0,4150,0
套装：破龙者的锁甲,3311,0,0,273,0,0,0,1,9,0,4150,0
套装：破龙者的锁甲,3312,0,0,273,0,0,0,1,9,0,4150,0
套装：破龙者的皮甲,3313,0,0,273,0,0,0,1,9,0,4150,0
套装：鳞卫的皮甲,3314,0,0,273,0,0,0,1,9,0,4150,0
套装：破龙者的布甲,3315,0,0,273,0,0,0,1,9,0,4150,0
套装：鳞卫的布甲,3316,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的尖刺之锤,3317,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的大棒,3318,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的大棒,3319,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的短刀,3320,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的战刃,3321,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者之斧,3322,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的盾牌,3323,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的长戟,3324,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的巨剑,3325,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的手杖,3326,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的副手物品,3327,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的魔杖,3328,0,0,273,0,0,0,1,9,0,4150,0
军械：破龙者的火枪,3329,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫的火枪,3330,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫的魔杖,3331,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫的副手物品,3332,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫的手杖,3333,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫的巨剑,3334,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫的长戟,3335,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫的盾牌,3336,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫之斧,3337,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫的战刃,3338,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫的匕首,3339,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫之锤,3340,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫的棍棒,3341,0,0,273,0,0,0,1,9,0,4150,0
军械：鳞卫的短剑,3342,0,0,273,0,0,0,1,9,0,4150,0
驭雷者的风暴之锤,3343,0,78822,67,0,0,0,1,9,100107,1640,0
赭色林地缀饰,3344,0,78829,3,0,0,0,1,9,100200,9050,0
低语神殿之刃,3345,0,78840,65,0,0,0,1,9,100200,1640,0
往逝安波里之拥,3346,0,78841,6,228,14015,0,1,0,100207,10,38254
塔哈玛特神殿之耐,3347,0,78843,6,228,14097,3346,1,0,100207,10,38254
往逝安波里奖念,3348,0,78844,7,0,0,0,1,0,100207,10,38254
塔哈玛特神殿奖念,3349,0,78845,7,0,0,0,1,0,100207,10,38254
暗矛盟约,3350,0,78913,10,228,14125,0,1,0,100207,10,56823
吉尔尼斯贵族礼服,3351,0,80080,2,250,0,0,1,9,100205,4150,0
外域幼龙竞速者的丝衣,3352,0,0,0,227,14105,3054,1,9,100205,10,0
红玉艾泽拉斯骑手会战袍,3353,0,79142,3,0,0,0,1,9,100205,10,0
恐惧魔王的影灾护甲,3354,0,79207,2,229,14107,0,1,9,100205,10,0
恐惧魔王的毒灾护甲,3355,0,79208,2,229,14108,3354,1,9,100205,10,0
爱情女巫的装束,3356,0,79209,2,231,14143,0,1,9,100205,10,0
苍穹女巫的装束,3357,0,79210,2,231,14144,3356,1,9,100205,10,0
暮光女巫的装束,3358,0,79211,2,231,14107,3356,1,9,100205,10,0
奎尔塞拉空裔利刃,3359,0,79314,3,198,0,0,1,9,100205,1670,0
春季狂欢者的薰衣草甄选,3360,0,79467,2,241,14138,0,1,9,100205,10,0
春季狂欢者的薰衣草甄选,3361,0,79468,2,241,14138,0,1,9,100205,10,0
黑暗游侠将军的军服,3362,0,79517,258,242,0,0,1,9,100205,10,0
寒冰幼龙竞速者的丝衣,3363,0,0,0,227,14106,3054,1,9,100206,10,0
艾泽拉斯骑手会的结霜战袍,3364,0,79702,3,0,0,0,1,9,100205,10,0
缚风圣服,3365,400,79733,256,243,14121,0,1,4,50000,1021,0
粼光无私正义之责,3366,0,79708,2,246,14133,3305,1,9,100200,10299,0
月华无私正义之责,3367,0,79709,2,246,14132,3305,1,9,100200,10299,0
静谧圣服,3368,16383,79904,258,244,14120,3439,1,4,50000,1001,0
缚风圣服,3369,400,79734,256,243,14015,3365,1,4,50000,1021,0
缚风圣服,3370,400,79735,256,243,13965,3365,1,4,50000,1021,0
唤魂者圣服,3371,400,79736,256,244,13967,0,1,4,50000,1011,0
唤魂者圣服,3372,400,79737,256,244,13968,3371,1,4,50000,1011,0
唤魂者圣服,3373,400,79738,256,244,13965,3371,1,4,50000,1011,0
迷雾行者圣服,3374,400,79739,256,244,13967,3375,1,4,50000,1012,0
迷雾行者圣服,3375,400,79740,256,244,14121,0,1,4,50000,1012,0
迷雾行者圣服,3376,400,79741,256,244,14120,3375,1,4,50000,1012,0
永恒王朝圣服,3377,400,79769,256,244,13966,0,1,4,50000,1013,0
永恒王朝圣服,3378,400,79770,256,244,13967,3377,1,4,50000,1013,0
永恒王朝圣服,3379,400,79771,256,244,14122,3377,1,4,50000,1013,0
影踪派的伪装,3380,16383,79772,258,244,14123,0,1,4,50000,1004,0
影踪派的伪装,3381,16383,79773,258,244,14121,3380,1,4,50000,1004,0
魔古破灭者战甲,3382,3592,79774,256,243,13966,3383,1,4,50000,1021,0
魔古破灭者战甲,3383,3592,79775,256,243,14121,0,1,4,50000,1021,0
魔古破灭者战甲,3384,3592,79776,256,243,13965,3383,1,4,50000,1021,0
魔古破灭者战甲,3385,3592,79777,256,243,14122,3383,1,4,50000,1021,0
雷掌战甲,3386,3592,79778,256,244,14123,3388,1,4,50000,1011,0
雷掌战甲,3387,3592,79779,256,244,14126,3388,1,4,50000,1011,0
雷掌战甲,3388,3592,79780,256,244,14121,0,1,4,50000,1011,0
雷掌战甲,3389,3592,79781,256,244,13965,3388,1,4,50000,1011,0
纱雾皮甲,3390,3592,79782,256,244,13966,0,1,4,50000,1012,0
纱雾皮甲,3391,3592,79783,256,244,14125,3390,1,4,50000,1012,0
纱雾皮甲,3392,3592,79784,256,244,13984,3390,1,4,50000,1012,0
纱雾皮甲,3393,3592,79785,256,244,14124,3390,1,4,50000,1012,0
天禅院衣装,3394,16383,79786,258,244,13967,0,1,4,50000,1001,0
天禅院衣装,3395,16383,79787,256,244,13965,3394,1,4,50000,1001,0
天禅院衣装,3396,16383,79788,256,244,14120,3394,1,4,50000,1001,0
雪流战甲,3397,3592,79816,256,244,13967,0,1,4,50000,1013,0
雪流战甲,3398,3592,79817,256,244,14125,3397,1,4,50000,1013,0
雪流战甲,3399,3592,79818,256,244,13965,3397,1,4,50000,1013,0
魔古军阀圣服,3400,4164,79819,256,243,13966,0,1,4,50000,1021,0
魔古军阀圣服,3401,4164,79820,256,243,14130,3400,1,4,50000,1021,0
魔古军阀圣服,3402,4164,79821,256,243,14129,3400,1,4,50000,1021,0
库卡隆萨满祭司圣服,3403,16383,79822,258,244,14128,3405,1,4,50000,1003,0
库卡隆萨满祭司圣服,3404,16383,79823,258,244,14127,3405,1,4,50000,1003,0
库卡隆萨满祭司圣服,3405,16383,79824,258,244,14122,0,1,4,50000,1003,0
探路者的层叠护甲,3406,4164,79825,256,244,13966,0,1,4,50000,1011,0
探路者的层叠护甲,3407,4164,79826,256,244,14130,3406,1,4,50000,1011,0
探路者的层叠护甲,3408,4164,79827,256,244,13968,3406,1,4,50000,1011,0
探路者的层叠护甲,3409,4164,79828,256,244,14120,3406,1,4,50000,1011,0
晨芳园卫士的鳞甲,3410,4164,79829,256,244,13967,0,1,4,50000,1012,0
晨芳园卫士的鳞甲,3411,4164,79830,256,244,14015,3410,1,4,50000,1012,0
晨芳园卫士的鳞甲,3412,4164,79831,256,244,13965,3410,1,4,50000,1012,0
炎阳珠衣装,3413,16383,79832,256,244,13968,0,1,4,50000,1001,0
炎阳珠衣装,3414,16383,79833,256,244,13965,3413,1,4,50000,1001,0
炎阳珠衣装,3415,16383,79834,258,244,14122,3413,1,4,50000,1001,0
青玉守护者的法衣,3416,4164,79853,256,244,13967,0,1,4,50000,1013,0
青玉守护者的法衣,3417,4164,79854,256,244,14125,3416,1,4,50000,1013,0
青玉守护者的法衣,3418,4164,79855,256,244,13965,3416,1,4,50000,1013,0
青玉守护者的法衣,3419,4164,79856,256,244,14122,3416,1,4,50000,1013,0
灭群者战甲,3420,35,79857,256,243,14123,3422,1,4,50000,1021,0
灭群者战甲,3421,35,79858,256,243,14126,3422,1,4,50000,1021,0
灭群者战甲,3422,35,79859,256,243,14121,0,1,4,50000,1021,0
魂卫战争板甲,3423,35,79860,256,244,13967,0,1,4,50000,1011,0
魂卫战争板甲,3424,35,79861,256,244,14130,3423,1,4,50000,1011,0
魂卫战争板甲,3425,35,79862,256,244,14131,3423,1,4,50000,1011,0
山泽战争板甲,3426,35,79863,256,244,13968,0,1,4,50000,1012,0
山泽战争板甲,3427,35,79864,256,244,14015,3426,1,4,50000,1012,0
山泽战争板甲,3428,35,79865,256,244,13965,3426,1,4,50000,1012,0
山泽战争板甲,3429,35,79866,256,244,14122,3426,1,4,50000,1012,0
破门者战甲,3430,35,79894,256,244,13966,0,1,4,50000,1013,0
破门者战甲,3431,35,79895,256,244,13967,3430,1,4,50000,1013,0
破门者战甲,3432,35,79896,256,244,13968,3430,1,4,50000,1013,0
破门者战甲,3433,35,79897,256,244,13965,3430,1,4,50000,1013,0
宁神反思长袍,3434,16383,79898,258,244,14125,3436,1,4,50000,1002,0
宁神反思长袍,3435,16383,79899,258,244,13968,3436,1,4,50000,1002,0
宁神反思长袍,3436,16383,79900,258,244,13965,0,1,4,50000,1002,0
宁神反思长袍,3437,16383,79901,258,244,14122,3436,1,4,50000,1002,0
静谧圣服,3438,16383,79903,258,244,13968,3439,1,4,50000,1001,0
静谧圣服,3439,16383,79902,258,244,13967,0,1,4,50000,1001,0
回响之环战甲,3440,1,79732,258,31,14119,444,1,4,50003,4829,0
苍郁角斗士的尊崇斗篷,3441,0,0,19,0,0,0,1,9,100206,1550,0
腾龙角斗士的战袍,3442,0,0,19,0,0,0,1,9,100206,10,0
霸业枭雄的华服,3443,0,0,2,247,13965,0,1,9,100206,1,0
春季狂欢者的蒲公英服饰,3444,0,80059,2,241,14137,3361,1,9,100205,10,0
春季狂欢者的蒲公英服饰,3445,0,80060,2,241,14137,3360,1,9,100205,10,0
春季狂欢者的绿松石服饰,3446,0,80061,2,241,13992,3361,1,9,100205,10,0
春季狂欢者的绿松石服饰,3447,0,80064,2,241,13992,3360,1,9,100205,10,0
春季狂欢者的米绸服饰,3448,0,80065,2,241,14139,3361,1,9,100205,10,0
春季狂欢者的米绸服饰,3449,0,80066,2,241,14139,3360,1,9,100205,10,0
角斗士的破旧护甲,3451,0,80171,2,249,14107,0,1,9,100206,10,0
角斗士的磨损护甲,3452,0,80172,2,249,13978,3451,1,9,100206,10,0
游侠队长之弓,3453,0,80199,3,0,0,0,1,0,100207,10,0
霸业枭雄的海军部三角帽,3454,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的背心,3455,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的掠泥飞靴,3456,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的黄金腰链,3457,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的腕扣,3458,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的收集手套,3459,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的时髦长裤,3460,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的斗披,3461,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的流苏肩甲,3462,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的鎏金符印,3463,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的精工细剑,3464,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的白银弯刀,3465,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的飞首斧,3466,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的手炮,3467,0,0,3,0,0,0,1,9,100206,10,0
致命之匕,3468,0,0,3,0,0,0,1,9,100206,10,0
钙化重剑,3469,0,0,3,0,0,0,1,9,100206,10,0
黑钢利刃,3470,0,0,3,0,0,0,1,9,100206,10,0
有裂纹的铁斧,3471,0,0,3,0,0,0,1,9,100206,10,0
铜质火炮,3472,0,0,3,0,0,0,1,9,100206,10,0
神奇的多发火枪,3473,0,0,3,0,0,0,1,9,100206,10,0
水手杂兵的手套,3474,0,0,3,0,0,0,1,9,100206,10,0
骗子的无指手套,3475,0,0,3,0,0,0,1,9,100206,10,0
防风斗披,3476,0,0,3,0,0,0,1,9,100206,10,0
潜伏者披风,3477,0,0,3,0,0,0,1,9,100206,10,0
棉纺衬衣,3478,0,0,3,0,0,0,1,9,100206,10,0
絮棉马裤,3479,0,0,3,0,0,0,1,9,100206,10,0
手织长裤,3480,0,0,3,0,0,0,1,9,100206,10,0
稳健之靴,3481,0,0,3,0,0,0,1,9,100206,10,0
寡言皮靴,3482,0,0,3,0,0,0,1,9,100206,10,0
风暴船长帽,3483,0,0,3,0,0,0,1,9,100206,10,0
暖意羊绒帽,3484,0,0,3,0,0,0,1,9,100206,10,0
精致的深红紧身上衣,3485,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的华服,3486,0,0,3,251,0,0,1,9,990000,1,0
无畏海盗水手服,3487,0,80335,2,252,14142,2340,1,9,100206,1640,0
虚触武器,3488,0,80450,3,0,0,0,1,9,100207,10,0
卡格瓦信徒之伐,3489,0,80483,323,0,0,0,1,9,100207,10,0
卡格瓦信徒之威,3490,0,80482,323,0,0,0,1,9,100207,10,0
惧飑鸦猎手的青睐,3491,0,80481,323,0,0,0,1,9,100207,10,0
惧飑鸦猎手的伪装,3492,0,80480,323,0,0,0,1,9,100207,10,0
囤金者之财,3493,0,80479,323,0,0,0,1,9,100207,10,0
囤金者之鳞,3494,0,80478,323,0,0,0,1,9,100207,10,0
辛多雷魔导师的魔器,3495,0,80477,323,0,0,0,1,9,100207,10,0
辛多雷魔导师的法衣,3496,0,80476,323,0,0,0,1,9,100207,10,0
魂铸缠网武器,3497,0,80475,323,0,0,0,1,9,100207,10,0
魂铸缠网外骨骼,3498,0,80474,323,0,0,0,1,9,100207,10,0
狂热勇士的侵攻,3499,0,80473,323,0,0,0,1,9,100207,10,0
狂热勇士的战利品,3500,0,80472,323,0,0,0,1,9,100207,10,0
唤诱巧具,3501,0,80471,323,0,0,0,1,9,100207,10,0
唤诱珠翠,3502,0,80470,323,0,0,0,1,9,100207,10,0
影踪派镇守军械,3503,0,80469,323,0,0,0,1,9,100207,10,0
影踪派镇守伪装,3504,0,80468,323,0,0,0,1,9,100207,10,0
奥达奇渎神者的战刃,3505,0,80467,323,0,0,0,1,9,100207,10,0
奥达奇渎神者的魔焰,3506,0,80466,323,0,0,0,1,9,100207,10,0
艾拉洛森的重生祝福,3507,0,80465,323,0,0,0,1,9,100207,10,0
艾拉洛森的重生护衣,3508,0,80464,323,0,0,0,1,9,100207,10,0
火岩玛瑙制服,3509,0,80463,323,0,0,0,1,9,100207,10,0
深渊教派绸服,3510,0,80462,323,0,0,0,1,9,100207,10,0
火岩玛瑙之刃,3511,0,80461,323,0,0,0,1,9,100207,10,0
深渊教派之秘,3512,0,80460,323,0,0,0,1,9,100207,10,0
神圣复仇者军械,3513,0,80459,323,0,0,0,1,9,100207,10,0
神圣复仇者板甲,3514,0,80458,323,0,0,0,1,9,100207,10,0
暗矛赤诚,3515,0,80503,10,228,13965,3350,1,0,100207,10,56823
露可的面具,3516,0,80542,11,0,0,0,1,0,100207,10,56823
露可的面具,3517,0,80543,11,0,0,0,1,0,100207,10,56823
远征队阿拉希服饰,3518,0,0,0,253,13591,0,1,10,110000,10,0
荣耀议会成员的诏令,3519,0,0,0,254,13591,0,1,10,110000,10,0
协盟华服,3520,0,0,0,0,13591,0,1,10,110000,10,0
丝线承载者的甲壳,3521,0,0,0,0,13591,0,1,10,110000,10,0
鲜红教育者的学识,3522,0,81517,0,261,13965,3525,1,10,110000,10,0
丁香教育者的学识,3523,0,81519,0,261,14015,3525,1,10,110000,10,0
叶绿教育者的学识,3524,0,81520,0,261,13968,3525,1,10,110000,10,0
钴蓝教育者的学识,3525,0,81521,0,261,13967,0,1,10,110000,10,0
午夜教育者的学识,3526,0,81522,0,261,13966,3525,1,10,110000,10,0
沙色素日常服,3527,0,81523,0,260,14122,3530,1,10,110000,10,0
褐红素日常服,3528,0,81524,0,260,13965,3530,1,10,110000,10,0
土色素日常服,3529,0,81525,0,260,13968,3530,1,10,110000,10,0
茶色素日常服,3530,0,81526,0,260,14125,0,1,10,110000,10,0
褐灰素日常服,3531,0,81527,0,260,13967,3530,1,10,110000,10,0
朱红主顾的优雅,3532,0,81528,0,259,13965,3534,1,10,110000,10,0
皇家主顾的优雅,3533,0,81529,0,259,14015,3534,1,10,110000,10,0
苍郁主顾的优雅,3534,0,81530,0,259,13968,0,1,10,110000,10,0
天界主顾的优雅,3535,0,81531,0,259,13967,3534,1,10,110000,10,0
宫廷主顾的优雅,3536,0,81532,0,259,13966,3534,1,10,110000,10,0
全能商贩衣饰,3537,0,81533,0,258,14145,0,1,10,110000,10,0
深晦商贩衣饰,3538,0,81534,0,258,14015,3537,1,10,110000,10,0
奇异商贩衣饰,3539,0,81535,0,258,13968,3537,1,10,110000,10,0
诡谲商贩衣饰,3540,0,81536,0,258,13967,3537,1,10,110000,10,0
玄秘商贩衣饰,3541,0,81537,0,258,13966,3537,1,10,110000,10,0
辛劳者的黄褐制服,3542,0,81539,0,257,13965,3545,1,10,110000,10,0
辛劳者的赭色制服,3543,0,81540,0,257,13968,3545,1,10,110000,10,0
辛劳者的深红制服,3544,0,81541,0,257,14146,3545,1,10,110000,10,0
辛劳者的淡棕制服,3545,0,81542,0,257,14125,0,1,10,110000,10,0
辛劳者的海蓝制服,3546,0,81543,0,257,13967,3545,1,10,110000,10,0
塑形匠人的才干,3547,0,81544,0,256,13965,0,1,10,110000,10,0
纺织匠人的才干,3548,0,81545,0,256,14015,3547,1,10,110000,10,0
铸型匠人的才干,3549,0,81546,0,256,13968,3547,1,10,110000,10,0
污渍匠人的才干,3550,0,81547,0,256,13967,3547,1,10,110000,10,0
煤黑匠人的才干,3551,0,81548,0,256,13966,3547,1,10,110000,10,0
橙黄制图师的目标,3552,0,81549,0,255,14122,0,1,10,110000,10,0
