ID,Name_lang,Description_lang,ButtonText_lang,RewardDescription_lang,ContinueDescription_lang,Type,PlayerConditionID,Flags,ButtonActionType,TextureFileDataID,LfgDungeonID,QuestID,BattleMasterListID,PriorityMin,PriorityMax,CurrencyType,CurrencyQuantity,UIMapID,BonusPlayerConditionID[0],BonusPlayerConditionID[1],BonusValue[0],BonusValue[1]
623,找点乐子,世上一直有关于极其珍稀的一条腰带的传言，称为“钟示贤德腰带”。向其他冒险者和社区的成员打听打听，你也许就能找到！,,,,7,104896,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
624,找点乐子,你还穿着去年的时装？幻化师可以把你装备的外观来个大变样。听说今年流行尖刺哦。,,,,7,104897,0,0,252282,0,0,0,1,1,0,0,0,0,0,0,0
625,铜币,你的冒险指南里似乎有一页里夹着一枚铜币。,钱币大派送！,,,7,104916,0,3,237283,0,72743,0,0,0,0,0,0,0,0,0,0
626,银币,你的冒险指南里似乎有一页里夹着一枚银币。,钱币大派送！,,,7,104912,0,3,237282,0,72746,0,0,0,0,0,0,0,0,0,0
627,金币,你的冒险指南里似乎有一页里夹着一枚金币。,钱币大派送！,,,7,104913,0,3,237281,0,72747,0,0,0,0,0,0,0,0,0,0
628,一袋钱币,你的冒险指南里似乎有一页里夹着一袋钱币。,钱币大派送！,,,7,104914,0,3,133657,0,72748,0,0,0,0,0,0,0,0,0,0
629,神秘钱币,你的冒险指南里似乎有一页里夹着一枚不同寻常的硬币。,钱币大派送？,,,7,104915,0,3,133791,0,72749,0,0,0,0,0,0,0,0,0,0
630,野性战场,呼朋唤友（或者就叫上附近的人），完成欧恩哈拉平原的野性战场任务线！,,完成此任务线会解锁一个额外的世界任务。,,7,104926,0,0,4672498,0,0,0,8,10,0,0,0,0,0,0,0
631,创新引擎,完成开始于瓦德拉肯的创新引擎任务线，获得灵思火花。灵思火花可以用来制造极其强大的物品！,,灵思火花可以用来制造物品等级为382以及更高的物品。样本物品：,,7,104926,1,0,4693221,0,0,0,8,10,0,0,0,0,0,0,0
632,复苏化生台,与瓦德拉肯的宏伟宝库附近的安图卡谈一谈，解锁复苏化生台。复苏化生台可以将提尔本人的智慧和力量灌注进你的武器和护甲！,,,,7,5703,0,0,4554462,0,0,0,8,10,0,0,0,0,0,0,0
634,事件：暴风之怒,在拜荒者的未来中帮助时间旅行抵抗军迎战拜荒者，以获取史诗奖励。,开始任务,,,7,106962,0,3,4687630,0,74436,0,2,6,0,0,0,0,0,0,0
635,事件：暴风之怒,在拜荒者的未来中帮助时间旅行抵抗军迎战拜荒者，以获取史诗奖励。,,,,7,106963,0,0,4687630,0,0,0,2,6,0,0,0,0,0,0,0
636,事件：暴风之怒,在拜荒者的未来中帮助时间旅行抵抗军迎战拜荒者，以获取史诗奖励。,,,,7,106965,0,0,4687630,0,0,0,2,6,0,0,0,0,0,0,0
637,生命火花：禁忌离岛,瓦德拉肯的卡祖尔向你发出挑战，要你在PvP战斗中击败敌人。,接受任务,,,5,107128,0,3,4672496,0,74871,0,6,6,2797,8,0,0,0,0,0
638,商栈，收集者的宝箱,可以前往商栈获取标币了。,,,,7,104831,0,0,4696085,0,0,0,98,98,0,0,0,0,0,0,0
639,商栈营业中,前往暴风城的陶妮和怀尔德商栈，浏览奇异的商品，了解如何取得它们。,接受任务,,,7,107533,0,3,4696085,0,66858,0,21,21,0,0,0,0,0,0,0
640,商栈营业中,前往奥格瑞玛的赞卡拉商栈，浏览奇异的商品，了解如何取得它们。,接受任务,,,7,107534,0,3,4696085,0,66959,0,21,21,0,0,0,0,0,0,0
641,商栈上新,商栈有了新活动和货品。,接受任务,,,7,107537,1,3,4696085,0,72681,0,99,99,0,0,0,0,0,0,0
642,商栈营业中,访问暴风城或奥格瑞玛，浏览本月提供的多种神秘魔幻商品。翻阅你的旅行者日志，了解本月活动。,,,,7,0,1,0,4696085,0,0,0,20,20,0,0,0,0,0,0,0
643,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,107836,1,3,4687630,0,75259,0,9,10,0,0,0,0,0,0,0
644,隐世的传承,深入了解龙希尔撤退时留下的秘密。,接受任务,,,7,107837,0,3,4687630,0,74381,0,10,11,0,0,0,0,0,0,0
645,兽人传承护甲,帮助伊崔格恢复来自德拉诺的古老节庆“克许哈格”，并证明你是真正的人民勇士！,接受任务,,,7,107838,0,3,4898329,0,73703,0,9,12,0,0,0,0,0,0,0
646,人类传承护甲,军情七处和一位出乎意料的盟友需要你帮忙解开一件失窃神器的秘密！到暴风要塞后面找到马迪亚斯·肖尔大师，开始寻找线索……,接受任务,,,7,107839,0,3,4893169,0,72644,0,9,12,0,0,0,0,0,0,0
647,学术援助,帮助索诺瓦·雪山破解冬裘熊怪的独特方言，赢得这些熊怪的信任，从而理解并最终学会冬裘熊怪的语言。,接受任务,,,7,107840,0,3,4905324,0,72546,0,2,5,0,0,0,0,0,0,0
649,兹斯克拉宝库：阿兹,深入探索奈萨里奥的失落宝库，寻找答案……还有宝藏！,接受任务,,,7,107842,0,3,4909720,0,72953,0,6,6,0,0,0,0,0,0,0
650,兹斯克拉宝库：乌尔,深入探索奈萨里奥的失落宝库，寻找答案……还有宝藏！,接受任务,,,7,107843,0,3,4909720,0,72952,0,6,6,0,0,0,0,0,0,0
651,兹斯克拉宝库：伊克斯,深入探索奈萨里奥的失落宝库，寻找答案……还有宝藏！,接受任务,,,7,107844,0,3,4909720,0,72954,0,6,6,0,0,0,0,0,0,0
652,兹斯克拉宝库：凯克斯,深入探索奈萨里奥的失落宝库，寻找答案……还有宝藏！,接受任务,,,7,107845,0,3,4909720,0,72955,0,6,6,0,0,0,0,0,0,0
653,兹斯克拉宝库,深入探索奈萨里奥的失落宝库，寻找答案……还有宝藏！,接受任务,,,7,107846,0,3,4909720,0,72956,0,6,6,0,0,0,0,0,0,0
654,世仇旧恨,梅拉·高岭对贝恩有点担心。贝恩独自前往欧恩哈拉平原寻找一名失踪的朋友。询问瓦德拉肯的梅拉，了解详情。,,,,7,108156,0,0,236555,0,0,0,2,5,0,0,0,0,0,0,0
655,生命火花：查拉雷克洞窟,瓦德拉肯的布拉姆向你发出挑战，要你在PvP战斗中击败敌人。,接受任务,,,5,107899,0,3,4672499,0,75305,0,6,6,2797,8,0,0,0,0,0
656,世仇旧恨,梅拉·高岭对贝恩有点担心。贝恩独自前往欧恩哈拉平原寻找一名失踪的朋友。询问瓦德拉肯的梅拉，了解详情。,,,,7,108157,0,0,236555,0,0,0,2,5,0,0,0,0,0,0,0
657,世仇旧恨,梅拉·高岭对贝恩有点担心。贝恩独自前往欧恩哈拉平原寻找一名失踪的朋友。询问瓦德拉肯的梅拉，了解详情。,,,,7,108158,0,0,236555,0,0,0,2,5,0,0,0,0,0,0,0
658,亚贝鲁斯，焰影熔炉,许多势力企图夺取奈萨里奥的遗产，他们突袭了奈萨里奥的实验室，企图攫取其力量。英雄们必须深入黑暗之地，确保熔炉中的实验品不会落入恶人手中。,寻找组队,,,6,110438,2,6,5161748,0,0,0,8,10,0,0,0,0,0,0,0
659,随机团队：被遗弃的造物,奈萨里奥被遗忘了万年的造物已经被扭曲成了可怕的存在。如果放任不管，它们会对巨龙群岛造成难以想象的破坏。,加入团队,,,6,108405,2,2,5161744,2399,0,0,8,10,0,0,0,0,0,0,0
660,随机团队：巨人之怒,扎卡利战团对熔炉发起了毁灭性的突袭，想要救出失踪的长老。,加入团队,,,6,108407,2,2,5161752,2400,0,0,8,10,0,0,0,0,0,0,0
661,随机团队：奈萨里奥之影,黑暗中，曾经腐化过大地守护者的那股力量开始再度苏醒，企图戕害更多生灵。,加入团队,,,6,108408,2,2,5161747,2401,0,0,8,10,0,0,0,0,0,0,0
662,随机团队：虚空之缘,萨卡雷斯孑立在深渊边缘，企图夺取强大的力量，以及奈萨里奥最终的遗产。,加入团队,,,6,108409,2,2,5161750,2402,0,0,8,10,0,0,0,0,0,0,0
663,永恒黎明,永恒龙军团侵入了青铜神殿。帮助诺兹多姆和克罗米夺回时间流！,加入队伍,,,6,112019,2,6,5221804,2430,0,0,7,8,0,0,0,0,0,0,0
664,蓝龙,和卡雷苟斯会面并帮助蓝龙军团重聚。,接受任务,,,7,109228,0,3,134155,0,72900,0,6,6,0,0,0,0,0,0,0
665,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,109169,1,3,4687630,0,75860,0,9,10,0,0,0,0,0,0,0
666,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,109167,1,3,4687630,0,75859,0,9,10,0,0,0,0,0,0,0
667,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,109168,1,3,4687630,0,75861,0,9,10,0,0,0,0,0,0,0
668,奈萨里奥之烬：第1章,与艾比西安交谈，前往查拉雷克洞窟冒险。,接受任务,,,7,109231,0,3,5140835,0,72975,0,6,6,0,0,0,0,0,0,0
669,奈萨里奥之烬：第4章,与艾比西安交谈，返回查拉雷克洞窟。,接受任务,,,7,109232,0,3,5140835,0,72987,0,6,6,0,0,0,0,0,0,0
670,菲莱克突袭,在菲莱克在巨龙群岛四处纵火时，击败他的部队。,接受任务,,,7,109236,0,3,4914672,0,75887,0,0,0,0,0,0,0,0,2,5
671,奈萨里奥之烬：第6章,与艾比西安交谈，继续你的查拉雷克洞窟之旅。,,,,7,109239,0,0,5140835,0,0,0,6,6,0,0,0,0,0,0,0
672,提尔之陨,在提尔要塞和诺兹多姆见面，修复提尔最后的回忆。,,,,7,109892,0,0,4529128,0,0,0,2,5,0,0,0,0,0,0,0
673,商栈上新,商栈有了新活动和货品。,接受任务,,,7,110052,0,3,4696085,0,76103,0,99,99,0,0,0,0,0,0,0
674,商栈上新,商栈有了新活动和货品。,接受任务,,,7,110056,0,3,4696085,0,76104,0,99,99,0,0,0,0,0,0,0
675,商栈上新,商栈有了新活动和货品。,接受任务,,,7,110058,0,3,4696085,0,76105,0,99,99,0,0,0,0,0,0,0
676,商栈上新,商栈有了新活动和货品。,接受任务,,,7,110059,0,3,4696085,0,76106,0,99,99,0,0,0,0,0,0,0
677,商栈上新,商栈有了新活动和货品。,接受任务,,,7,110060,0,3,4696085,0,76107,0,99,99,0,0,0,0,0,0,0
678,商栈上新,商栈有了新活动和货品。,接受任务,,,7,110062,0,3,4696085,0,76108,0,99,99,0,0,0,0,0,0,0
679,商栈上新,商栈有了新活动和货品。,接受任务,,,7,110064,0,3,4696085,0,76112,0,99,99,0,0,0,0,0,0,0
680,商栈上新,商栈有了新活动和货品。,接受任务,,,7,110065,0,3,4696085,0,76113,0,99,99,0,0,0,0,0,0,0
681,商栈上新,商栈有了新活动和货品。,接受任务,,,7,110066,0,3,4696085,0,76114,0,99,99,0,0,0,0,0,0,0
682,战斗就是最好的奖赏,瓦德拉肯的凯莫拉想让你去完成“巨龙时代”英雄地下城。,接受任务,,,7,110071,1,3,4295888,0,76122,0,6,6,0,0,0,0,0,0,0
683,时光裂隙,协助青铜龙军团，击退来自其他时间线的来犯之敌！留心地图，时光裂隙会周期性地出现在瓦德拉肯东侧的提尔要塞水库。,接受任务,,,7,111937,0,3,236395,0,77236,0,2,6,0,0,0,0,0,0,0
684,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,111931,1,3,4687630,0,77254,0,9,10,0,0,0,0,0,0,0
686,克罗米的无数生命,其他时间线的克罗米占据了索德拉苏斯！她们来干什么？是谁指使的？和克罗米一起揭开真相，否则时间就来不及了！,,,,7,112617,0,0,5221804,0,0,0,2,5,0,0,0,0,0,0,0
687,纪元边界,和调酒师鲍勃谈一谈，帮忙清理纪元边界时光相关的乱子。,接受任务,,,7,112403,0,3,4622478,0,77437,0,6,6,0,0,0,0,0,0,0
688,雏龙日托所,可爱的小家伙就要在红玉新生法池破壳了！快去和阿美拉谈一谈，帮忙打理事务繁忙的幼鳞日托所。,接受任务,,,7,112469,0,3,4509421,0,72664,0,6,6,0,0,0,0,0,0,0
689,索莉多米的情谊,通过完成时光裂隙、永恒黎明以及帮助纪元边界的居民来赢得索莉多米的认可，然后向提尔要塞水库的索莉多米回报，水库在瓦德拉肯以东。,,,,7,112882,0,0,922527,0,0,0,2,6,0,0,0,0,0,0,0
690,威焰同盟,发现菲莱克在露恩黛的阴谋。,接受任务,,,7,113184,0,3,443393,0,76982,0,10,11,0,0,0,0,0,0,0
691,被遗忘者传承护甲,旧日宿敌再度现身，威胁着刚刚夺回的洛丹伦废墟，你和荒芜议会不得不守卫被遗忘者的家园。,接受任务,,,7,113188,0,3,5046205,0,76530,0,9,12,0,0,0,0,0,0,0
692,赤目红心,先知维伦看到了一个费解的幻象，预示着他的人民的未来。在阿古斯和他汇合，剖析其含义。,,德莱尼的堕落者艾瑞达自定义选项,,7,113193,0,0,236559,0,0,0,2,5,0,0,0,0,0,0,0
693,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,113342,1,3,4687630,0,77976,0,9,10,0,0,0,0,0,0,0
694,重铸提尔近卫,和塔瓦德一起努力重建提尔近卫，然后和提尔近卫一起找到提尔圆盘的位置。,接受任务,,,7,113420,0,3,5172995,0,75632,0,9,12,0,0,0,0,0,0,0
695,暗夜精灵传承护甲,哨兵部队的一支分遣队在费伍德森林失踪了。和守望者一起查明他们的命运，并夺回远古故土。,接受任务,,,7,113473,0,3,255141,0,75890,0,9,12,0,0,0,0,0,0,0
696,生命火花：翡翠梦境,瓦德拉肯的杰芙琳向你发出挑战，要你在PvP战斗中击败敌人。,接受任务,,,5,113945,0,3,5390645,0,78097,0,6,6,2797,8,0,0,0,0,0
697,永恒黎明：迦拉克隆的陨落,永恒龙军团侵入了青铜神殿。帮助诺兹多姆和克罗米夺回时间流！,加入队伍,,,6,114374,0,1,5221804,2431,0,0,7,8,0,0,0,0,0,0,0
698,永恒黎明：姆诺兹多的崛起,姆诺兹多已经崛起。快跟克罗米一起，争分夺秒，纠正过去！,加入队伍,,,6,114375,0,1,5221804,2432,0,0,7,8,0,0,0,0,0,0,0
699,阿梅达希尔，梦境之愿,艾泽拉斯的勇士们必须团结一致，直面菲莱克和他的烈焰盟友，不能让他腐化阿梅达希尔之心并夺取它的力量。,寻找组队,,,6,114927,2,6,5342929,2502,0,0,92,92,0,0,0,0,0,0,0
704,翡翠梦境战役：第6章,和泰兰德谈一谈，见证阿梅达希尔的盛放。,接受任务,,,7,5793,0,3,5342929,0,77780,0,6,6,0,0,0,0,0,0,0
705,随机团队：熔火侵攻,拉罗达尔已经被烈焰扭曲，他企图让翡翠梦境化为火海。如果他得以成功，一切都将灰飞烟灭。,加入团队,,,6,114930,6,2,5342927,2468,0,0,94,94,0,0,0,0,0,0,0
706,随机团队：阿梅达希尔的命运,菲莱克已经到达了阿梅达希尔之心的位置，企图夺取它的力量。,加入团队,,,6,114929,6,2,5342925,2469,0,0,96,96,0,0,0,0,0,0,0
707,随机团队：茏葱织纹,尼穆威纺织着翡翠梦境的迷人图案。我们的入侵扰乱了这个进程，所以被视作威胁。,加入团队,,,6,114928,6,2,5342920,2467,0,0,95,95,0,0,0,0,0,0,0
708,随机团队：化身余波,斯莫德隆强行突破了翡翠梦境。如果放任不管，他的军队所到之处，一切都会在烈焰中哀鸣。,加入团队,,,6,114931,6,2,5342930,2466,0,0,93,93,0,0,0,0,0,0,0
709,战场闪电战,和双方阵营的成员一起执行使命，在战场上证明自己。比赛节奏加快了！,开始任务,,,5,114958,1,3,1713483,0,78128,1101,97,97,1602,110,0,0,0,0,0
710,梦境守护者：第1章,与麦琳瑟拉交谈，前往翡翠梦境进行冒险。,接受任务,,,7,115434,0,3,5244643,0,76317,0,7,7,0,0,0,0,0,0,0
711,提尔归来,与提尔近卫一起前往暗夜要塞，找回提尔圆盘，并将其还给诺兹多姆，使泰坦守护者提尔重新运转。,接受任务,,,7,115433,0,3,5245774,0,77339,0,9,12,0,0,0,0,0,0,0
712,梦境守护者：第4章,翡翠梦境还在遭受菲莱克和他的部队的攻击。在阿梅达希尔与麦琳瑟拉以及伊瑟拉会师。,,,,7,115446,0,0,5244643,0,0,0,7,7,0,0,0,0,0,0,0
713,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,114982,1,3,4687630,0,78446,0,9,10,0,0,0,0,0,0,0
714,援助联军,提升在巨龙群岛各大阵营的名望，获得丰厚奖励。,接受任务,,,7,114995,1,3,4687630,0,78447,0,9,10,0,0,0,0,0,0,0
715,不合群的巨龙,加入拉希奥和威拉诺兹，一起招募更多的巨龙军团来守护世界树。,,,,7,115457,0,0,5175569,0,0,0,6,6,0,0,0,0,0,0,0
716,援助联军,选择一种方式来协助巨龙群岛的各个阵营，你会获得奖励。,选择一个任务,,,7,107832,0,3,4687630,0,78861,0,9,10,0,0,0,0,0,0,0
717,收复吉尔尼斯,联盟受到了召唤，要协助吉恩·格雷迈恩夺回吉尔尼斯，将这座王国归还到它的人民手上。,接受任务,,,7,116386,0,3,462338,0,78596,0,9,12,0,0,0,0,0,0,0
718,收复吉尔尼斯,莉莉安·沃斯和佳莉娅·米奈希尔请求部落勇士帮忙前往吉尔尼斯的腹地执行一项秘密任务。,接受任务,,,7,116387,0,3,462338,0,78597,0,9,12,0,0,0,0,0,0,0
719,皇冠药剂公司,药剂师汉摩尔和他的密友们一直在调制一批有毒的香水！快集结起来，干掉他们。,寻找组队,,,4,116635,0,1,135447,288,0,0,6,12,0,0,0,0,0,0,0
720,德莱尼传承护甲,古老的庆典得以重见天日，以此庆祝德莱尼一族崭新时代的到来。罗姆尔在暴风城大使馆留下了一个包裹，希望得到你的帮助。,接受任务,,,7,116822,0,3,4912586,0,78068,0,9,12,0,0,0,0,0,0,0
721,暗矛巨魔传承护甲,暗矛部族与其洛阿神灵的联系非常脆弱。邦桑迪来到回音群岛，对巨魔们提出了要求。,接受任务,,,7,116824,0,3,5212672,0,77869,0,9,12,0,0,0,0,0,0,0
722,盛大发掘：叛徒之眠,和其他档案员一起干点体力活，发掘出叛徒之眠背后的真相！留心地图，盛大发掘会周期性地出现在碧蓝林海。,接受任务,,,7,117824,0,3,5221397,0,79226,0,3,7,0,0,0,0,0,0,0
723,档案馆需要你！,主档案员埃德霍·戴利格瑞治需要像你这样的杰出人士来帮助艾泽拉斯档案馆发掘巨龙群岛尘封的奥秘！,接受任务,,,7,117825,0,3,5221397,0,77325,0,3,7,0,0,0,0,0,0,0
724,超然盛放,保护杉冠的安全，同时让他保持清醒，使他能够让翡翠梦境恢复活力！此公共事件会在阿梅达希尔基地附近周期性出现。,接受任务,,,7,117857,0,3,306845,0,78319,0,2,6,0,0,0,0,0,0,0
725,梦涌,巨龙群岛各地出现了梦境能量的爆发性激涌，帮助艾泽拉斯的德鲁伊们处理这一情况！,接受任务,,,7,117857,0,3,132840,0,77251,0,2,6,0,0,0,0,0,0,0
726,强大的盟友：梦境守望者,与翡翠梦境的梦境守望者缔结紧密的羁绊，提升你的名望。,接受任务,,,7,117859,0,3,5246410,0,78444,0,2,6,0,0,0,0,0,0,0
727,强大的盟友：峈姆鼹鼠人,与查拉雷克洞窟的鼹鼠人缔结紧密的羁绊，提升你的名望。,接受任务,,,7,117860,0,3,5045060,0,75665,0,2,6,0,0,0,0,0,0,0
728,盛放的梦境之种,在翡翠梦境各地播种，然后从花朵里收获宝藏！,接受任务,,,7,117861,0,3,348548,0,78821,0,2,6,0,0,0,0,0,0,0
729,复活节,挎上你的篮子，迎接复活节的到来！前往主城，了解详情。,,,,4,117911,0,0,236570,0,0,0,6,12,0,0,0,0,0,0,0
730,复活节,挎上你的篮子，迎接复活节的到来！前往主城，了解详情。,,,,4,117912,0,0,236570,0,0,0,6,12,0,0,0,0,0,0,0
731,追猎先驱,前往达拉然，与卡德加和奥蕾莉亚·风行者会面，对神秘的先驱以及她的幽暗之心展开追查。,接受任务,,,7,120155,0,3,4913234,0,79009,0,10,11,0,0,0,120155,0,0,0
732,尼鲁巴尔王宫,斩离之丝的成员密谋发动了对安苏雷克女王统治的最后一搏。,寻找组队,,,6,122358,2,6,5779391,0,0,0,92,92,0,0,0,0,0,0,0
736,长姐之罪,一名暗夜精灵希望将家人安葬在阿梅达希尔，但因为她姐姐的背叛行径，她的请求招致了反对。与贝拉梅斯的玛法里奥·怒风谈谈，了解详情。,,,,7,122641,0,0,236449,0,0,0,2,5,0,0,0,0,0,0,0
737,地心之战,前往希利苏斯调查出现在艾泽拉斯各地的神秘幻象。,接受任务,,,7,122640,0,3,2967100,0,78713,0,9,12,0,0,0,0,0,0,0
738,地心之战,前往希利苏斯调查出现在艾泽拉斯各地的神秘幻象。,接受任务,,,7,122638,0,3,2967100,0,81930,0,9,12,0,0,0,0,0,0,0
739,战场闪电战,和双方阵营的成员一起执行使命，在战场上证明自己。比赛节奏加快了！,加入战斗！,,,5,123331,0,8,1713483,0,0,1101,97,97,0,0,0,33559,0,4,0
740,御渊溪谷,加入御渊溪谷的战斗。,开始任务,,,5,123365,0,3,236396,0,82748,0,9,10,0,0,0,0,0,0,0
741,斩离之丝,前往纺丝者之巢并选择一份契约，解锁艾基-卡赫特的多项活动。,,,,7,124433,0,0,5770809,0,0,0,9,10,0,0,0,0,0,0,0
742,散布圣光,点燃陨圣峪的圣焰，驱散黑暗的势力。,,,,7,124435,0,0,5770810,0,0,0,9,10,0,0,0,0,0,0,0
743,主机觉醒,前往冈达加兹，帮助机语者唤醒远古的机器。,,,,7,124436,0,0,5770812,0,0,0,9,10,0,0,0,0,0,0,0
744,剧场巡演,前往榭台帮助土灵讲述他们的历史故事。,接受任务,,,7,124437,0,3,5770811,0,83240,0,9,10,0,0,0,0,0,0,0
745,英雄地下城,挑战英雄难度的“地心之战”地下城，考验你的技巧，获得更好的奖励！,加入队伍,,,6,124816,0,1,5899333,2517,0,0,7,8,0,0,0,0,0,0,0
746,随机地下城,完成“地心之战”随机地下城，为你的角色提升装备！,加入队伍,,,6,124817,0,1,5899331,2516,0,0,7,8,0,0,0,0,0,0,0
747,史诗钥石,在史诗地下城入口使用史诗钥石，迎接更强大的挑战，获得更好的奖励！,寻找组队,,,6,124818,0,6,4352494,0,0,0,7,8,0,0,0,0,0,0,0
748,史诗地下城,挑战史诗难度的“地心之战”地下城，考验你的技巧，获得更好的奖励！,寻找组队,,,6,124819,0,6,5899328,0,0,0,7,8,0,0,0,0,0,0,0
749,化生台,与多恩诺嘉尔铸炉园的管理者胡伯恩谈一谈，解锁化生台。化生台可以为你的护甲注入更强大的力量！,,,,7,124820,0,0,5770811,0,0,0,8,10,0,0,0,0,0,0,0
750,世界之魂活动,与多恩诺嘉尔的菲琳交谈，选择你想如何援助卡兹阿加，获得丰厚奖励。,,,,7,125237,0,0,5891368,0,0,0,9,10,3028,1,0,0,0,0,0
751,档案馆：第一个圆盘,与多恩诺嘉尔的布琳泽交谈，帮助修复档案馆，获得丰厚奖励。,接受任务,,,7,125238,0,3,4631317,0,82678,0,9,10,3028,1,0,0,0,0,0
752,地下堡：蛛魔的威吓,与多恩诺嘉尔的布莱恩·铜须交谈，深入卡兹阿加的地下堡，获得丰厚奖励。,接受任务,,,7,125239,0,3,5315246,0,82708,0,9,10,3028,1,0,0,0,0,0
753,艾拉-卡拉，回响之城,多恩诺嘉尔的贝尔苟兹希望你能够潜入艾拉-卡拉，回响之城地下城。,接受任务,成功后你可以提升自己选择的地心之战阵营的名望！,,7,125240,0,3,5899326,0,83465,0,6,6,0,0,0,0,0,0,0
754,燧酿酒庄,多恩诺嘉尔的贝尔苟兹希望你能够前往燧酿酒庄地下城，铲除风险投资公司。,接受任务,成功后你可以提升自己选择的地心之战阵营的名望！,,7,125241,0,3,5899327,0,83436,0,6,6,0,0,0,0,0,0,0
755,千丝之城,多恩诺嘉尔的贝尔苟兹希望你能够前往千丝之城地下城，消灭宰相的敌人。,接受任务,成功后你可以提升自己选择的地心之战阵营的名望！,,7,125242,0,3,5899328,0,83469,0,6,6,0,0,0,0,0,0,0
756,暗焰裂口,多恩诺嘉尔的贝尔苟兹希望你能够前往暗焰裂口地下城，对付黑暗之主。,接受任务,成功后你可以提升自己选择的地心之战阵营的名望！,,7,125243,0,3,5899329,0,83443,0,6,6,0,0,0,0,0,0,0
757,圣焰隐修院,多恩诺嘉尔的贝尔苟兹希望你前往圣焰隐修院，帮助艾特娜·布雷兹修女。,接受任务,成功后你可以提升自己选择的地心之战阵营的名望！,,7,125244,0,3,5899331,0,83458,0,6,6,0,0,0,0,0,0,0
758,破晨号,多恩诺嘉尔的贝尔苟兹希望你能够前往破晨号地下城，确保仪式顺利进行。,接受任务,成功后你可以提升自己选择的地心之战阵营的名望！,,7,125245,0,3,5899330,0,83459,0,6,6,0,0,0,0,0,0,0
759,驭雷栖巢,多恩诺嘉尔的贝尔苟兹希望你能够前往驭雷栖巢，解决斯卡丁的威胁。,接受任务,成功后你可以提升自己选择的地心之战阵营的名望！,,7,125246,0,3,5899332,0,83432,0,6,6,0,0,0,0,0,0,0
760,矶石宝库,多恩诺嘉尔的贝尔苟兹希望你能够前往矶石宝库，终止斯卡丁的腐化。,接受任务,成功后你可以提升自己选择的地心之战阵营的名望！,,7,125247,0,3,5899333,0,83457,0,6,6,0,0,0,0,0,0,0
761,档案馆：追寻历史,与多恩诺嘉尔的布琳泽交谈，帮助修复档案馆，获得丰厚奖励。,接受任务,,,7,125249,0,3,4631317,0,82679,0,9,10,3028,1,0,0,0,0,0
762,地下堡：土灵防御,与多恩诺嘉尔的布莱恩·铜须交谈，深入卡兹阿加的地下堡，获得丰厚奖励。,接受任务,,,7,125251,0,3,5315246,0,82707,0,9,10,3028,1,0,0,0,0,0
763,地下堡：卡兹阿加研究,与多恩诺嘉尔的布莱恩·铜须交谈，深入卡兹阿加的地下堡，获得丰厚奖励。,接受任务,,,7,125252,0,3,5315246,0,82706,0,9,10,3028,1,0,0,0,0,0
764,地下堡：强硬派考古学,与多恩诺嘉尔的布莱恩·铜须交谈，深入卡兹阿加的地下堡，获得丰厚奖励。,接受任务,,,7,125253,0,3,5315246,0,82709,0,9,10,3028,1,0,0,0,0,0
765,地下堡：帝国实验性探索,与多恩诺嘉尔的布莱恩·铜须交谈，深入卡兹阿加的地下堡，获得丰厚奖励。,接受任务,,,7,125254,0,3,5315246,0,82710,0,9,10,3028,1,0,0,0,0,0
766,地下堡：失物招领,与多恩诺嘉尔的布莱恩·铜须交谈，深入卡兹阿加的地下堡，获得丰厚奖励。,接受任务,,,7,125255,0,3,5315246,0,82711,0,9,10,3028,1,0,0,0,0,0
767,地下堡：卡兹阿加上下两难,与多恩诺嘉尔的布莱恩·铜须交谈，深入卡兹阿加的地下堡，获得丰厚奖励。,接受任务,,,7,125256,0,3,5315246,0,82712,0,9,10,3028,1,0,0,0,0,0
768,地下堡：打败强敌以获取战利品,与多恩诺嘉尔的布莱恩·铜须交谈，深入卡兹阿加的地下堡，获得丰厚奖励。,接受任务,,,7,125257,0,3,5315246,0,82746,0,9,10,3028,1,0,0,0,0,0
769,战争火花：多恩岛,多恩诺嘉尔的路费欧斯向你发出挑战，要你在PvP战斗中击败敌人。,接受任务,,,7,125273,0,3,5770811,0,81793,0,6,6,0,0,0,0,0,0,0
770,战争火花：喧鸣深窟,多恩诺嘉尔的路费欧斯向你发出挑战，要你在PvP战斗中击败敌人。,接受任务,,,7,125274,0,3,5770812,0,81794,0,6,6,0,0,0,0,0,0,0
771,战争火花：陨圣峪,多恩诺嘉尔的路费欧斯向你发出挑战，要你在PvP战斗中击败敌人。,接受任务,,,7,125275,0,3,5770810,0,81795,0,6,6,0,0,0,0,0,0,0
